1|1783|8|1775.002|8.04|1783.000025|3553.456789|17.23|41.1111111|44.56|5327.22|70.1234568|f
1|8875|1780|1775.002|1775.04|1775.000025|3553.456789|\N|8876.1111111|8879.56|\N|15558.6419775|f
1|1777|1|1776.002|1.04|1777.000025|3555.456789|3.23|6.1111111|9.56|5330.22|8.7654321|t
1|1778|2|1776.002|2.04|1778.000025|3555.456789|5.23|11.1111111|14.56|5330.22|17.5308642|f
1|1779|3|1776.002|3.04|1779.000025|3555.456789|7.23|16.1111111|19.56|5330.22|26.2962963|t
1|1780|4|1776.002|4.04|1780.000025|3555.456789|9.23|21.1111111|24.56|5330.22|35.0617284|f
1|1781|5|1776.002|5.04|1781.000025|3555.456789|11.23|26.1111111|29.56|5330.22|43.8271605|t
1|1782|6|1776.002|6.04|1782.000025|3555.456789|13.23|31.1111111|34.56|5330.22|52.5925926|f
1|1783|7|1776.002|7.04|1783.000025|3555.456789|15.23|36.1111111|39.56|5330.22|61.3580247|t
1|1784|8|1776.002|8.04|1784.000025|3555.456789|17.23|41.1111111|44.56|5330.22|70.1234568|f
1|1778|1|1777.002|1.04|1778.000025|3557.456789|3.23|6.1111111|9.56|5333.22|8.7654321|t
1|1779|2|1777.002|2.04|1779.000025|3557.456789|5.23|11.1111111|14.56|5333.22|17.5308642|f
1|1780|3|1777.002|3.04|1780.000025|3557.456789|7.23|16.1111111|19.56|5333.22|26.2962963|t
1|1781|4|1777.002|4.04|1781.000025|3557.456789|9.23|21.1111111|24.56|5333.22|35.0617284|f
1|1782|5|1777.002|5.04|1782.000025|3557.456789|11.23|26.1111111|29.56|5333.22|43.8271605|t
1|1783|6|1777.002|6.04|1783.000025|3557.456789|13.23|31.1111111|34.56|5333.22|52.5925926|f
1|1784|7|1777.002|7.04|1784.000025|3557.456789|15.23|36.1111111|39.56|5333.22|61.3580247|t
1|1785|8|1777.002|8.04|1785.000025|3557.456789|17.23|41.1111111|44.56|5333.22|70.1234568|f
1|1779|1|1778.002|1.04|1779.000025|3559.456789|3.23|6.1111111|9.56|5336.22|8.7654321|t
1|1780|2|1778.002|2.04|1780.000025|3559.456789|5.23|11.1111111|14.56|5336.22|17.5308642|f
1|1781|3|1778.002|3.04|1781.000025|3559.456789|7.23|16.1111111|19.56|5336.22|26.2962963|t
1|1782|4|1778.002|4.04|1782.000025|3559.456789|9.23|21.1111111|24.56|5336.22|35.0617284|f
1|1783|5|1778.002|5.04|1783.000025|3559.456789|11.23|26.1111111|29.56|5336.22|43.8271605|t
1|1784|6|1778.002|6.04|1784.000025|3559.456789|13.23|31.1111111|34.56|5336.22|52.5925926|f
1|1785|7|1778.002|7.04|1785.000025|3559.456789|15.23|36.1111111|39.56|5336.22|61.3580247|t
1|1786|8|1778.002|8.04|1786.000025|3559.456789|17.23|41.1111111|44.56|5336.22|70.1234568|f
1|10668|1786|1778.002|1778.04|1778.000025|3559.456789|3557.23|8891.1111111|8894.56|5336.22|\N|\N
1|1780|1|1779.002|1.04|1780.000025|3561.456789|3.23|6.1111111|9.56|5339.22|8.7654321|t
1|1781|2|1779.002|2.04|1781.000025|3561.456789|5.23|11.1111111|14.56|5339.22|17.5308642|f
1|1782|3|1779.002|3.04|1782.000025|3561.456789|7.23|16.1111111|19.56|5339.22|26.2962963|t
1|1783|4|1779.002|4.04|1783.000025|3561.456789|9.23|21.1111111|24.56|5339.22|35.0617284|f
1|1784|5|1779.002|5.04|1784.000025|3561.456789|11.23|26.1111111|29.56|5339.22|43.8271605|t
1|1785|6|1779.002|6.04|1785.000025|3561.456789|13.23|31.1111111|34.56|5339.22|52.5925926|f
1|1786|7|1779.002|7.04|1786.000025|3561.456789|15.23|36.1111111|39.56|5339.22|61.3580247|t
1|1787|8|1779.002|8.04|1787.000025|3561.456789|17.23|41.1111111|44.56|5339.22|70.1234568|f
1|1781|1|1780.002|1.04|1781.000025|3563.456789|3.23|6.1111111|9.56|5342.22|8.7654321|t
1|1782|2|1780.002|2.04|1782.000025|3563.456789|5.23|11.1111111|14.56|5342.22|17.5308642|f
1|1783|3|1780.002|3.04|1783.000025|3563.456789|7.23|16.1111111|19.56|5342.22|26.2962963|t
1|1784|4|1780.002|4.04|1784.000025|3563.456789|9.23|21.1111111|24.56|5342.22|35.0617284|f
1|1785|5|1780.002|5.04|1785.000025|3563.456789|11.23|26.1111111|29.56|5342.22|43.8271605|t
1|1786|6|1780.002|6.04|1786.000025|3563.456789|13.23|31.1111111|34.56|5342.22|52.5925926|f
1|1787|7|1780.002|7.04|1787.000025|3563.456789|15.23|36.1111111|39.56|5342.22|61.3580247|t
1|1788|8|1780.002|8.04|1788.000025|3563.456789|17.23|41.1111111|44.56|5342.22|70.1234568|f
1|1780|1781|\N|1780.04|1780.000025|3563.456789|3561.23|8901.1111111|\N|5342.22|15602.469138|t
1|1782|1|1781.002|1.04|1782.000025|3565.456789|3.23|6.1111111|9.56|5345.22|8.7654321|t
1|1783|2|1781.002|2.04|1783.000025|3565.456789|5.23|11.1111111|14.56|5345.22|17.5308642|f
1|1784|3|1781.002|3.04|1784.000025|3565.456789|7.23|16.1111111|19.56|5345.22|26.2962963|t
1|1785|4|1781.002|4.04|1785.000025|3565.456789|9.23|21.1111111|24.56|5345.22|35.0617284|f
1|1786|5|1781.002|5.04|1786.000025|3565.456789|11.23|26.1111111|29.56|5345.22|43.8271605|t
1|1787|6|1781.002|6.04|1787.000025|3565.456789|13.23|31.1111111|34.56|5345.22|52.5925926|f
1|1788|7|1781.002|7.04|1788.000025|3565.456789|15.23|36.1111111|39.56|5345.22|61.3580247|t
1|1789|8|1781.002|8.04|1789.000025|3565.456789|17.23|41.1111111|44.56|5345.22|70.1234568|f
1|1783|1|1782.002|1.04|1783.000025|3567.456789|3.23|6.1111111|9.56|5348.22|8.7654321|t
1|1784|2|1782.002|2.04|1784.000025|3567.456789|5.23|11.1111111|14.56|5348.22|17.5308642|f
1|1785|3|1782.002|3.04|1785.000025|3567.456789|7.23|16.1111111|19.56|5348.22|26.2962963|t
1|1786|4|1782.002|4.04|1786.000025|3567.456789|9.23|21.1111111|24.56|5348.22|35.0617284|f
1|1787|5|1782.002|5.04|1787.000025|3567.456789|11.23|26.1111111|29.56|5348.22|43.8271605|t
1|1788|6|1782.002|6.04|1788.000025|3567.456789|13.23|31.1111111|34.56|5348.22|52.5925926|f
1|1789|7|1782.002|7.04|1789.000025|3567.456789|15.23|36.1111111|39.56|5348.22|61.3580247|t
1|1790|8|1782.002|8.04|1790.000025|3567.456789|17.23|41.1111111|44.56|5348.22|70.1234568|f
1|\N|1784|1782.002|1782.04|1782.000025|\N|3565.23|8911.1111111|8914.56|5348.22|15620.0000022|t
1|1784|1|1783.002|1.04|1784.000025|3569.456789|3.23|6.1111111|9.56|5351.22|8.7654321|t
1|1785|2|1783.002|2.04|1785.000025|3569.456789|5.23|11.1111111|14.56|5351.22|17.5308642|f
1|1786|3|1783.002|3.04|1786.000025|3569.456789|7.23|16.1111111|19.56|5351.22|26.2962963|t
1|1787|4|1783.002|4.04|1787.000025|3569.456789|9.23|21.1111111|24.56|5351.22|35.0617284|f
1|1788|5|1783.002|5.04|1788.000025|3569.456789|11.23|26.1111111|29.56|5351.22|43.8271605|t
1|1789|6|1783.002|6.04|1789.000025|3569.456789|13.23|31.1111111|34.56|5351.22|52.5925926|f
1|1790|7|1783.002|7.04|1790.000025|3569.456789|15.23|36.1111111|39.56|5351.22|61.3580247|t
1|1791|8|1783.002|8.04|1791.000025|3569.456789|17.23|41.1111111|44.56|5351.22|70.1234568|f
1|1785|1|1784.002|1.04|1785.000025|3571.456789|3.23|6.1111111|9.56|5354.22|8.7654321|t
1|1786|2|1784.002|2.04|1786.000025|3571.456789|5.23|11.1111111|14.56|5354.22|17.5308642|f
1|1787|3|1784.002|3.04|1787.000025|3571.456789|7.23|16.1111111|19.56|5354.22|26.2962963|t
1|1788|4|1784.002|4.04|1788.000025|3571.456789|9.23|21.1111111|24.56|5354.22|35.0617284|f
1|1789|5|1784.002|5.04|1789.000025|3571.456789|11.23|26.1111111|29.56|5354.22|43.8271605|t
1|1790|6|1784.002|6.04|1790.000025|3571.456789|13.23|31.1111111|34.56|5354.22|52.5925926|f
1|1791|7|1784.002|7.04|1791.000025|3571.456789|15.23|36.1111111|39.56|5354.22|61.3580247|t
1|1792|8|1784.002|8.04|1792.000025|3571.456789|17.23|41.1111111|44.56|5354.22|70.1234568|f
1|1786|1|1785.002|1.04|1786.000025|3573.456789|3.23|6.1111111|9.56|5357.22|8.7654321|t
1|1787|2|1785.002|2.04|1787.000025|3573.456789|5.23|11.1111111|14.56|5357.22|17.5308642|f
1|1788|3|1785.002|3.04|1788.000025|3573.456789|7.23|16.1111111|19.56|5357.22|26.2962963|t
1|1789|4|1785.002|4.04|1789.000025|3573.456789|9.23|21.1111111|24.56|5357.22|35.0617284|f
1|1790|5|1785.002|5.04|1790.000025|3573.456789|11.23|26.1111111|29.56|5357.22|43.8271605|t
1|1791|6|1785.002|6.04|1791.000025|3573.456789|13.23|31.1111111|34.56|5357.22|52.5925926|f
1|1792|7|1785.002|7.04|1792.000025|3573.456789|15.23|36.1111111|39.56|5357.22|61.3580247|t
1|1793|8|1785.002|8.04|1793.000025|3573.456789|17.23|41.1111111|44.56|5357.22|70.1234568|f
1|8925|1790|1785.002|1785.04|1785.000025|3573.456789|\N|8926.1111111|8929.56|\N|15646.2962985|f
1|1787|1|1786.002|1.04|1787.000025|3575.456789|3.23|6.1111111|9.56|5360.22|8.7654321|t
1|1788|2|1786.002|2.04|1788.000025|3575.456789|5.23|11.1111111|14.56|5360.22|17.5308642|f
1|1789|3|1786.002|3.04|1789.000025|3575.456789|7.23|16.1111111|19.56|5360.22|26.2962963|t
1|1790|4|1786.002|4.04|1790.000025|3575.456789|9.23|21.1111111|24.56|5360.22|35.0617284|f
1|1791|5|1786.002|5.04|1791.000025|3575.456789|11.23|26.1111111|29.56|5360.22|43.8271605|t
1|1792|6|1786.002|6.04|1792.000025|3575.456789|13.23|31.1111111|34.56|5360.22|52.5925926|f
1|1793|7|1786.002|7.04|1793.000025|3575.456789|15.23|36.1111111|39.56|5360.22|61.3580247|t
1|1794|8|1786.002|8.04|1794.000025|3575.456789|17.23|41.1111111|44.56|5360.22|70.1234568|f
1|1788|1|1787.002|1.04|1788.000025|3577.456789|3.23|6.1111111|9.56|5363.22|8.7654321|t
1|1789|2|1787.002|2.04|1789.000025|3577.456789|5.23|11.1111111|14.56|5363.22|17.5308642|f
1|1790|3|1787.002|3.04|1790.000025|3577.456789|7.23|16.1111111|19.56|5363.22|26.2962963|t
1|1791|4|1787.002|4.04|1791.000025|3577.456789|9.23|21.1111111|24.56|5363.22|35.0617284|f
1|1792|5|1787.002|5.04|1792.000025|3577.456789|11.23|26.1111111|29.56|5363.22|43.8271605|t
1|1793|6|1787.002|6.04|1793.000025|3577.456789|13.23|31.1111111|34.56|5363.22|52.5925926|f
1|1794|7|1787.002|7.04|1794.000025|3577.456789|15.23|36.1111111|39.56|5363.22|61.3580247|t
1|1795|8|1787.002|8.04|1795.000025|3577.456789|17.23|41.1111111|44.56|5363.22|70.1234568|f
1|1789|1|1788.002|1.04|1789.000025|3579.456789|3.23|6.1111111|9.56|5366.22|8.7654321|t
1|1790|2|1788.002|2.04|1790.000025|3579.456789|5.23|11.1111111|14.56|5366.22|17.5308642|f
1|1791|3|1788.002|3.04|1791.000025|3579.456789|7.23|16.1111111|19.56|5366.22|26.2962963|t
1|1792|4|1788.002|4.04|1792.000025|3579.456789|9.23|21.1111111|24.56|5366.22|35.0617284|f
1|1793|5|1788.002|5.04|1793.000025|3579.456789|11.23|26.1111111|29.56|5366.22|43.8271605|t
1|1794|6|1788.002|6.04|1794.000025|3579.456789|13.23|31.1111111|34.56|5366.22|52.5925926|f
1|1795|7|1788.002|7.04|1795.000025|3579.456789|15.23|36.1111111|39.56|5366.22|61.3580247|t
1|1796|8|1788.002|8.04|1796.000025|3579.456789|17.23|41.1111111|44.56|5366.22|70.1234568|f
1|10728|1796|1788.002|1788.04|1788.000025|3579.456789|3577.23|8941.1111111|8944.56|5366.22|\N|\N
1|1790|1|1789.002|1.04|1790.000025|3581.456789|3.23|6.1111111|9.56|5369.22|8.7654321|t
1|1791|2|1789.002|2.04|1791.000025|3581.456789|5.23|11.1111111|14.56|5369.22|17.5308642|f
1|1792|3|1789.002|3.04|1792.000025|3581.456789|7.23|16.1111111|19.56|5369.22|26.2962963|t
1|1793|4|1789.002|4.04|1793.000025|3581.456789|9.23|21.1111111|24.56|5369.22|35.0617284|f
1|1794|5|1789.002|5.04|1794.000025|3581.456789|11.23|26.1111111|29.56|5369.22|43.8271605|t
1|1795|6|1789.002|6.04|1795.000025|3581.456789|13.23|31.1111111|34.56|5369.22|52.5925926|f
1|1796|7|1789.002|7.04|1796.000025|3581.456789|15.23|36.1111111|39.56|5369.22|61.3580247|t
1|1797|8|1789.002|8.04|1797.000025|3581.456789|17.23|41.1111111|44.56|5369.22|70.1234568|f
1|1791|1|1790.002|1.04|1791.000025|3583.456789|3.23|6.1111111|9.56|5372.22|8.7654321|t
1|1792|2|1790.002|2.04|1792.000025|3583.456789|5.23|11.1111111|14.56|5372.22|17.5308642|f
1|1793|3|1790.002|3.04|1793.000025|3583.456789|7.23|16.1111111|19.56|5372.22|26.2962963|t
1|1794|4|1790.002|4.04|1794.000025|3583.456789|9.23|21.1111111|24.56|5372.22|35.0617284|f
1|1795|5|1790.002|5.04|1795.000025|3583.456789|11.23|26.1111111|29.56|5372.22|43.8271605|t
1|1796|6|1790.002|6.04|1796.000025|3583.456789|13.23|31.1111111|34.56|5372.22|52.5925926|f
1|1797|7|1790.002|7.04|1797.000025|3583.456789|15.23|36.1111111|39.56|5372.22|61.3580247|t
1|1798|8|1790.002|8.04|1798.000025|3583.456789|17.23|41.1111111|44.56|5372.22|70.1234568|f
1|1790|1791|\N|1790.04|1790.000025|3583.456789|3581.23|8951.1111111|\N|5372.22|15690.123459|t
1|1792|1|1791.002|1.04|1792.000025|3585.456789|3.23|6.1111111|9.56|5375.22|8.7654321|t
1|1793|2|1791.002|2.04|1793.000025|3585.456789|5.23|11.1111111|14.56|5375.22|17.5308642|f
1|1794|3|1791.002|3.04|1794.000025|3585.456789|7.23|16.1111111|19.56|5375.22|26.2962963|t
1|1795|4|1791.002|4.04|1795.000025|3585.456789|9.23|21.1111111|24.56|5375.22|35.0617284|f
1|1796|5|1791.002|5.04|1796.000025|3585.456789|11.23|26.1111111|29.56|5375.22|43.8271605|t
1|1797|6|1791.002|6.04|1797.000025|3585.456789|13.23|31.1111111|34.56|5375.22|52.5925926|f
1|1798|7|1791.002|7.04|1798.000025|3585.456789|15.23|36.1111111|39.56|5375.22|61.3580247|t
1|1799|8|1791.002|8.04|1799.000025|3585.456789|17.23|41.1111111|44.56|5375.22|70.1234568|f
1|1793|1|1792.002|1.04|1793.000025|3587.456789|3.23|6.1111111|9.56|5378.22|8.7654321|t
1|1794|2|1792.002|2.04|1794.000025|3587.456789|5.23|11.1111111|14.56|5378.22|17.5308642|f
1|1795|3|1792.002|3.04|1795.000025|3587.456789|7.23|16.1111111|19.56|5378.22|26.2962963|t
1|1796|4|1792.002|4.04|1796.000025|3587.456789|9.23|21.1111111|24.56|5378.22|35.0617284|f
1|1797|5|1792.002|5.04|1797.000025|3587.456789|11.23|26.1111111|29.56|5378.22|43.8271605|t
1|1798|6|1792.002|6.04|1798.000025|3587.456789|13.23|31.1111111|34.56|5378.22|52.5925926|f
1|1799|7|1792.002|7.04|1799.000025|3587.456789|15.23|36.1111111|39.56|5378.22|61.3580247|t
1|1800|8|1792.002|8.04|1800.000025|3587.456789|17.23|41.1111111|44.56|5378.22|70.1234568|f
1|\N|1794|1792.002|1792.04|1792.000025|\N|3585.23|8961.1111111|8964.56|5378.22|15707.6543232|t
1|1794|1|1793.002|1.04|1794.000025|3589.456789|3.23|6.1111111|9.56|5381.22|8.7654321|t
1|1795|2|1793.002|2.04|1795.000025|3589.456789|5.23|11.1111111|14.56|5381.22|17.5308642|f
1|1796|3|1793.002|3.04|1796.000025|3589.456789|7.23|16.1111111|19.56|5381.22|26.2962963|t
1|1797|4|1793.002|4.04|1797.000025|3589.456789|9.23|21.1111111|24.56|5381.22|35.0617284|f
1|1798|5|1793.002|5.04|1798.000025|3589.456789|11.23|26.1111111|29.56|5381.22|43.8271605|t
1|1799|6|1793.002|6.04|1799.000025|3589.456789|13.23|31.1111111|34.56|5381.22|52.5925926|f
1|1800|7|1793.002|7.04|1800.000025|3589.456789|15.23|36.1111111|39.56|5381.22|61.3580247|t
1|1801|8|1793.002|8.04|1801.000025|3589.456789|17.23|41.1111111|44.56|5381.22|70.1234568|f
1|1795|1|1794.002|1.04|1795.000025|3591.456789|3.23|6.1111111|9.56|5384.22|8.7654321|t
1|1796|2|1794.002|2.04|1796.000025|3591.456789|5.23|11.1111111|14.56|5384.22|17.5308642|f
1|1797|3|1794.002|3.04|1797.000025|3591.456789|7.23|16.1111111|19.56|5384.22|26.2962963|t
1|1798|4|1794.002|4.04|1798.000025|3591.456789|9.23|21.1111111|24.56|5384.22|35.0617284|f
1|1799|5|1794.002|5.04|1799.000025|3591.456789|11.23|26.1111111|29.56|5384.22|43.8271605|t
1|1800|6|1794.002|6.04|1800.000025|3591.456789|13.23|31.1111111|34.56|5384.22|52.5925926|f
1|1801|7|1794.002|7.04|1801.000025|3591.456789|15.23|36.1111111|39.56|5384.22|61.3580247|t
1|1802|8|1794.002|8.04|1802.000025|3591.456789|17.23|41.1111111|44.56|5384.22|70.1234568|f
1|1796|1|1795.002|1.04|1796.000025|3593.456789|3.23|6.1111111|9.56|5387.22|8.7654321|t
1|1797|2|1795.002|2.04|1797.000025|3593.456789|5.23|11.1111111|14.56|5387.22|17.5308642|f
1|1798|3|1795.002|3.04|1798.000025|3593.456789|7.23|16.1111111|19.56|5387.22|26.2962963|t
1|1799|4|1795.002|4.04|1799.000025|3593.456789|9.23|21.1111111|24.56|5387.22|35.0617284|f
1|1800|5|1795.002|5.04|1800.000025|3593.456789|11.23|26.1111111|29.56|5387.22|43.8271605|t
1|1801|6|1795.002|6.04|1801.000025|3593.456789|13.23|31.1111111|34.56|5387.22|52.5925926|f
1|1802|7|1795.002|7.04|1802.000025|3593.456789|15.23|36.1111111|39.56|5387.22|61.3580247|t
1|1803|8|1795.002|8.04|1803.000025|3593.456789|17.23|41.1111111|44.56|5387.22|70.1234568|f
1|8975|1800|1795.002|1795.04|1795.000025|3593.456789|\N|8976.1111111|8979.56|\N|15733.9506195|f
1|1797|1|1796.002|1.04|1797.000025|3595.456789|3.23|6.1111111|9.56|5390.22|8.7654321|t
1|1798|2|1796.002|2.04|1798.000025|3595.456789|5.23|11.1111111|14.56|5390.22|17.5308642|f
1|1799|3|1796.002|3.04|1799.000025|3595.456789|7.23|16.1111111|19.56|5390.22|26.2962963|t
1|1800|4|1796.002|4.04|1800.000025|3595.456789|9.23|21.1111111|24.56|5390.22|35.0617284|f
1|1801|5|1796.002|5.04|1801.000025|3595.456789|11.23|26.1111111|29.56|5390.22|43.8271605|t
1|1802|6|1796.002|6.04|1802.000025|3595.456789|13.23|31.1111111|34.56|5390.22|52.5925926|f
1|1803|7|1796.002|7.04|1803.000025|3595.456789|15.23|36.1111111|39.56|5390.22|61.3580247|t
1|1804|8|1796.002|8.04|1804.000025|3595.456789|17.23|41.1111111|44.56|5390.22|70.1234568|f
1|1798|1|1797.002|1.04|1798.000025|3597.456789|3.23|6.1111111|9.56|5393.22|8.7654321|t
1|1799|2|1797.002|2.04|1799.000025|3597.456789|5.23|11.1111111|14.56|5393.22|17.5308642|f
1|1800|3|1797.002|3.04|1800.000025|3597.456789|7.23|16.1111111|19.56|5393.22|26.2962963|t
1|1801|4|1797.002|4.04|1801.000025|3597.456789|9.23|21.1111111|24.56|5393.22|35.0617284|f
1|1802|5|1797.002|5.04|1802.000025|3597.456789|11.23|26.1111111|29.56|5393.22|43.8271605|t
1|1803|6|1797.002|6.04|1803.000025|3597.456789|13.23|31.1111111|34.56|5393.22|52.5925926|f
1|1804|7|1797.002|7.04|1804.000025|3597.456789|15.23|36.1111111|39.56|5393.22|61.3580247|t
1|1805|8|1797.002|8.04|1805.000025|3597.456789|17.23|41.1111111|44.56|5393.22|70.1234568|f
1|1799|1|1798.002|1.04|1799.000025|3599.456789|3.23|6.1111111|9.56|5396.22|8.7654321|t
1|1800|2|1798.002|2.04|1800.000025|3599.456789|5.23|11.1111111|14.56|5396.22|17.5308642|f
1|1801|3|1798.002|3.04|1801.000025|3599.456789|7.23|16.1111111|19.56|5396.22|26.2962963|t
1|1802|4|1798.002|4.04|1802.000025|3599.456789|9.23|21.1111111|24.56|5396.22|35.0617284|f
1|1803|5|1798.002|5.04|1803.000025|3599.456789|11.23|26.1111111|29.56|5396.22|43.8271605|t
1|1804|6|1798.002|6.04|1804.000025|3599.456789|13.23|31.1111111|34.56|5396.22|52.5925926|f
1|1805|7|1798.002|7.04|1805.000025|3599.456789|15.23|36.1111111|39.56|5396.22|61.3580247|t
1|1806|8|1798.002|8.04|1806.000025|3599.456789|17.23|41.1111111|44.56|5396.22|70.1234568|f
1|10788|1806|1798.002|1798.04|1798.000025|3599.456789|3597.23|8991.1111111|8994.56|5396.22|\N|\N
1|1800|1|1799.002|1.04|1800.000025|3601.456789|3.23|6.1111111|9.56|5399.22|8.7654321|t
1|1801|2|1799.002|2.04|1801.000025|3601.456789|5.23|11.1111111|14.56|5399.22|17.5308642|f
1|1802|3|1799.002|3.04|1802.000025|3601.456789|7.23|16.1111111|19.56|5399.22|26.2962963|t
1|1803|4|1799.002|4.04|1803.000025|3601.456789|9.23|21.1111111|24.56|5399.22|35.0617284|f
1|1804|5|1799.002|5.04|1804.000025|3601.456789|11.23|26.1111111|29.56|5399.22|43.8271605|t
1|1805|6|1799.002|6.04|1805.000025|3601.456789|13.23|31.1111111|34.56|5399.22|52.5925926|f
1|1806|7|1799.002|7.04|1806.000025|3601.456789|15.23|36.1111111|39.56|5399.22|61.3580247|t
1|1807|8|1799.002|8.04|1807.000025|3601.456789|17.23|41.1111111|44.56|5399.22|70.1234568|f
1|1801|1|1800.002|1.04|1801.000025|3603.456789|3.23|6.1111111|9.56|5402.22|8.7654321|t
1|1802|2|1800.002|2.04|1802.000025|3603.456789|5.23|11.1111111|14.56|5402.22|17.5308642|f
1|1803|3|1800.002|3.04|1803.000025|3603.456789|7.23|16.1111111|19.56|5402.22|26.2962963|t
1|1804|4|1800.002|4.04|1804.000025|3603.456789|9.23|21.1111111|24.56|5402.22|35.0617284|f
1|1805|5|1800.002|5.04|1805.000025|3603.456789|11.23|26.1111111|29.56|5402.22|43.8271605|t
1|1806|6|1800.002|6.04|1806.000025|3603.456789|13.23|31.1111111|34.56|5402.22|52.5925926|f
1|1807|7|1800.002|7.04|1807.000025|3603.456789|15.23|36.1111111|39.56|5402.22|61.3580247|t
1|1808|8|1800.002|8.04|1808.000025|3603.456789|17.23|41.1111111|44.56|5402.22|70.1234568|f
1|1800|1801|\N|1800.04|1800.000025|3603.456789|3601.23|9001.1111111|\N|5402.22|15777.77778|t
1|1802|1|1801.002|1.04|1802.000025|3605.456789|3.23|6.1111111|9.56|5405.22|8.7654321|t
1|1803|2|1801.002|2.04|1803.000025|3605.456789|5.23|11.1111111|14.56|5405.22|17.5308642|f
1|1804|3|1801.002|3.04|1804.000025|3605.456789|7.23|16.1111111|19.56|5405.22|26.2962963|t
1|1805|4|1801.002|4.04|1805.000025|3605.456789|9.23|21.1111111|24.56|5405.22|35.0617284|f
1|1806|5|1801.002|5.04|1806.000025|3605.456789|11.23|26.1111111|29.56|5405.22|43.8271605|t
1|1807|6|1801.002|6.04|1807.000025|3605.456789|13.23|31.1111111|34.56|5405.22|52.5925926|f
1|1808|7|1801.002|7.04|1808.000025|3605.456789|15.23|36.1111111|39.56|5405.22|61.3580247|t
1|1809|8|1801.002|8.04|1809.000025|3605.456789|17.23|41.1111111|44.56|5405.22|70.1234568|f
1|1803|1|1802.002|1.04|1803.000025|3607.456789|3.23|6.1111111|9.56|5408.22|8.7654321|t
1|1804|2|1802.002|2.04|1804.000025|3607.456789|5.23|11.1111111|14.56|5408.22|17.5308642|f
1|1805|3|1802.002|3.04|1805.000025|3607.456789|7.23|16.1111111|19.56|5408.22|26.2962963|t
1|1806|4|1802.002|4.04|1806.000025|3607.456789|9.23|21.1111111|24.56|5408.22|35.0617284|f
1|1807|5|1802.002|5.04|1807.000025|3607.456789|11.23|26.1111111|29.56|5408.22|43.8271605|t
1|1808|6|1802.002|6.04|1808.000025|3607.456789|13.23|31.1111111|34.56|5408.22|52.5925926|f
1|1809|7|1802.002|7.04|1809.000025|3607.456789|15.23|36.1111111|39.56|5408.22|61.3580247|t
1|1810|8|1802.002|8.04|1810.000025|3607.456789|17.23|41.1111111|44.56|5408.22|70.1234568|f
1|\N|1804|1802.002|1802.04|1802.000025|\N|3605.23|9011.1111111|9014.56|5408.22|15795.3086442|t
1|1804|1|1803.002|1.04|1804.000025|3609.456789|3.23|6.1111111|9.56|5411.22|8.7654321|t
1|1805|2|1803.002|2.04|1805.000025|3609.456789|5.23|11.1111111|14.56|5411.22|17.5308642|f
1|1806|3|1803.002|3.04|1806.000025|3609.456789|7.23|16.1111111|19.56|5411.22|26.2962963|t
1|1807|4|1803.002|4.04|1807.000025|3609.456789|9.23|21.1111111|24.56|5411.22|35.0617284|f
1|1808|5|1803.002|5.04|1808.000025|3609.456789|11.23|26.1111111|29.56|5411.22|43.8271605|t
1|1809|6|1803.002|6.04|1809.000025|3609.456789|13.23|31.1111111|34.56|5411.22|52.5925926|f
1|1810|7|1803.002|7.04|1810.000025|3609.456789|15.23|36.1111111|39.56|5411.22|61.3580247|t
1|1811|8|1803.002|8.04|1811.000025|3609.456789|17.23|41.1111111|44.56|5411.22|70.1234568|f
1|1805|1|1804.002|1.04|1805.000025|3611.456789|3.23|6.1111111|9.56|5414.22|8.7654321|t
1|1806|2|1804.002|2.04|1806.000025|3611.456789|5.23|11.1111111|14.56|5414.22|17.5308642|f
1|1807|3|1804.002|3.04|1807.000025|3611.456789|7.23|16.1111111|19.56|5414.22|26.2962963|t
1|1808|4|1804.002|4.04|1808.000025|3611.456789|9.23|21.1111111|24.56|5414.22|35.0617284|f
1|1809|5|1804.002|5.04|1809.000025|3611.456789|11.23|26.1111111|29.56|5414.22|43.8271605|t
1|1810|6|1804.002|6.04|1810.000025|3611.456789|13.23|31.1111111|34.56|5414.22|52.5925926|f
1|1811|7|1804.002|7.04|1811.000025|3611.456789|15.23|36.1111111|39.56|5414.22|61.3580247|t
1|1812|8|1804.002|8.04|1812.000025|3611.456789|17.23|41.1111111|44.56|5414.22|70.1234568|f
1|1806|1|1805.002|1.04|1806.000025|3613.456789|3.23|6.1111111|9.56|5417.22|8.7654321|t
1|1807|2|1805.002|2.04|1807.000025|3613.456789|5.23|11.1111111|14.56|5417.22|17.5308642|f
1|1808|3|1805.002|3.04|1808.000025|3613.456789|7.23|16.1111111|19.56|5417.22|26.2962963|t
1|1809|4|1805.002|4.04|1809.000025|3613.456789|9.23|21.1111111|24.56|5417.22|35.0617284|f
1|1810|5|1805.002|5.04|1810.000025|3613.456789|11.23|26.1111111|29.56|5417.22|43.8271605|t
1|1811|6|1805.002|6.04|1811.000025|3613.456789|13.23|31.1111111|34.56|5417.22|52.5925926|f
1|1812|7|1805.002|7.04|1812.000025|3613.456789|15.23|36.1111111|39.56|5417.22|61.3580247|t
1|1813|8|1805.002|8.04|1813.000025|3613.456789|17.23|41.1111111|44.56|5417.22|70.1234568|f
1|9025|1810|1805.002|1805.04|1805.000025|3613.456789|\N|9026.1111111|9029.56|\N|15821.6049405|f
