998|999|1|2021-05-24 14:49:32|2024-07-13 14:49:32.374264|2027-08-05 14:49:32.374264+08|2022-12-31 14:49:32.374264+08|14:49:32.374264+08|34 days 23:18:15.335251|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-08-22 14:50:00
998|1000|2|2029-08-15 14:49:32|2024-04-08 14:49:32.374264|2028-11-04 14:49:32.374264+08|2028-06-18 14:49:32.374264+08|14:49:32.374264+08|29 days 01:54:16.591576|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-05-14 14:50:00
998|1001|3|2032-04-29 14:49:32|2036-04-17 14:49:32.374264|2042-08-18 14:49:32.374264+08|2037-08-15 14:49:32.374264+08|14:49:32.374264+08|38 days 12:28:18.451942|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2025-04-16 14:50:00
998|571854|1055|2022-05-21 14:49:32|2041-04-12 14:49:32.374264|2046-02-10 14:49:32.374264+08|2032-07-25 14:49:32.374264+08|14:49:32.374264+08|85 days 23:41:36.074063|\N|2042-06-12 14:50:00
999|1000|1|2037-11-29 14:49:32|2044-06-03 14:49:32.374264|2023-10-04 14:49:32.374264+08|2046-03-06 14:49:32.374264+08|14:49:32.374264+08|51 days 13:17:39.010255|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-09-25 14:50:00
999|1001|2|2022-06-28 14:49:32|2044-06-25 14:49:32.374264|2036-01-20 14:49:32.374264+08|2028-08-13 14:49:32.374264+08|14:49:32.374264+08|24 days 09:15:54.988986|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-06-27 14:50:00
999|1002|3|2035-07-16 14:49:32|2029-02-08 14:49:32.374264|2026-10-15 14:49:32.374264+08|2041-12-07 14:49:32.374264+08|14:49:32.374264+08|55 days 13:12:00.69819|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-02-24 14:50:00
1000|1001|1|2034-09-20 14:49:32|2036-10-29 14:49:32.374264|2037-04-14 14:49:32.374264+08|2044-01-11 14:49:32.374264+08|14:49:32.374264+08|68 days 12:29:41.326568|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-08-14 14:50:00
1000|1002|2|2021-11-07 14:49:32|2044-05-28 14:49:32.374264|2041-03-16 14:49:32.374264+08|2022-12-20 14:49:32.374264+08|14:49:32.374264+08|87 days 19:30:49.171329|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-03-04 14:50:00
1000|1003|3|2034-09-12 14:49:32|2039-02-19 14:49:32.374264|2030-07-01 14:49:32.374264+08|2037-05-02 14:49:32.374264+08|14:49:32.374264+08|79 days 02:57:03.133206|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-12-20 14:50:00
1000|571000|1050|2021-11-21 14:49:32|2044-05-09 14:49:32.374264|2037-08-30 14:49:32.374264+08|2038-05-05 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1001|1002|1|2045-11-26 14:49:32|2041-07-14 14:49:32.374264|2029-07-10 14:49:32.374264+08|2023-02-03 14:49:32.374264+08|14:49:32.374264+08|37 days 12:22:13.446801|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-08-08 14:50:00
1001|1003|2|2037-07-27 14:49:32|2035-06-15 14:49:32.374264|2043-06-17 14:49:32.374264+08|2031-02-16 14:49:32.374264+08|14:49:32.374264+08|80 days 10:52:00.659262|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-05-25 14:50:00
1001|1004|3|2041-07-10 14:49:32|2036-10-28 14:49:32.374264|2027-07-15 14:49:32.374264+08|2044-08-29 14:49:32.374264+08|14:49:32.374264+08|33 days 11:14:03.056273|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2028-11-16 14:50:00
1002|1003|1|2024-08-09 14:49:32|2034-02-05 14:49:32.374264|2019-08-26 14:49:32.374264+08|2038-03-30 14:49:32.374264+08|14:49:32.374264+08|96 days 07:49:14.584444|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-10-11 14:50:00
1002|1004|2|2026-02-08 14:49:32|2024-12-15 14:49:32.374264|2025-02-23 14:49:32.374264+08|2046-04-19 14:49:32.374264+08|14:49:32.374264+08|68 days 15:44:31.490479|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2041-11-06 14:50:00
1002|1005|3|2021-04-18 14:49:32|2030-12-24 14:49:32.374264|2033-01-25 14:49:32.374264+08|2024-03-25 14:49:32.374264+08|14:49:32.374264+08|7 days 02:51:03.012689|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2039-01-09 14:50:00
1002|563124|1062|2033-10-25 14:49:32|\N|2026-10-11 14:49:32.374264+08|2044-02-11 14:49:32.374264+08|14:49:32.374264+08|56 days 02:01:48.94897|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2040-03-01 14:50:00
1003|1004|1|2034-11-14 14:49:32|2037-04-13 14:49:32.374264|2041-07-03 14:49:32.374264+08|2031-11-19 14:49:32.374264+08|14:49:32.374264+08|25 days 21:02:13.534098|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2036-11-27 14:50:00
1003|1005|2|2042-12-06 14:49:32|2041-01-12 14:49:32.374264|2043-10-30 14:49:32.374264+08|2023-07-18 14:49:32.374264+08|14:49:32.374264+08|39 days 03:16:59.667453|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2020-12-13 14:50:00
1003|1006|3|2034-09-04 14:49:32|2022-08-19 14:49:32.374264|2040-02-15 14:49:32.374264+08|2038-05-27 14:49:32.374264+08|14:49:32.374264+08|58 days 20:32:10.080432|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2020-12-03 14:50:00
1004|1005|1|2040-11-07 14:49:32|2034-09-18 14:49:32.374264|2026-04-13 14:49:32.374264+08|2036-07-31 14:49:32.374264+08|14:49:32.374264+08|18 days 16:11:18.792161|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2042-02-21 14:50:00
1004|1006|2|2026-04-05 14:49:32|2027-09-26 14:49:32.374264|2019-09-04 14:49:32.374264+08|2037-04-25 14:49:32.374264+08|14:49:32.374264+08|40 days 00:09:46.920172|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2034-01-17 14:50:00
1004|1007|3|2034-09-09 14:49:32|2024-10-05 14:49:32.374264|2036-11-17 14:49:32.374264+08|2045-05-20 14:49:32.374264+08|14:49:32.374264+08|90 days 20:17:22.041153|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-04-03 14:50:00
1005|1006|1|2038-07-07 14:49:32|2044-10-13 14:49:32.374264|2024-12-11 14:49:32.374264+08|2033-03-09 14:49:32.374264+08|14:49:32.374264+08|29 days 16:24:10.937319|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2024-07-01 14:50:00
1005|1007|2|2042-01-20 14:49:32|2033-04-06 14:49:32.374264|2034-05-31 14:49:32.374264+08|2034-12-25 14:49:32.374264+08|14:49:32.374264+08|96 days 14:50:18.217278|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2025-07-20 14:50:00
1005|1008|3|2025-07-17 14:49:32|2027-09-09 14:49:32.374264|2040-04-05 14:49:32.374264+08|2029-10-24 14:49:32.374264+08|14:49:32.374264+08|42 days 23:02:38.813113|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2042-08-07 14:50:00
1005|412050|1072|\N|2037-04-25 14:49:32.374264|2020-06-06 14:49:32.374264+08|\N|14:49:32.374264+08|26 days 11:07:47.11126|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2025-05-27 14:50:00
1006|1007|1|2040-03-15 14:49:32|2044-04-02 14:49:32.374264|2044-05-11 14:49:32.374264+08|2026-10-15 14:49:32.374264+08|14:49:32.374264+08|90 days 13:17:10.522299|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-11-16 14:50:00
1006|1008|2|2023-03-19 14:49:32|2035-07-05 14:49:32.374264|2026-07-10 14:49:32.374264+08|2023-02-27 14:49:32.374264+08|14:49:32.374264+08|23:01:21.425321|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-12-23 14:50:00
1006|1009|3|2036-10-01 14:49:32|2019-09-30 14:49:32.374264|2018-12-25 14:49:32.374264+08|2039-03-26 14:49:32.374264+08|14:49:32.374264+08|65 days 20:05:15.579593|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2038-02-04 14:50:00
1007|1008|1|2027-01-05 14:49:32|2043-12-01 14:49:32.374264|2036-06-26 14:49:32.374264+08|2033-09-02 14:49:32.374264+08|14:49:32.374264+08|43 days 02:08:10.050262|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-03-04 14:50:00
1007|1009|2|2042-01-31 14:49:32|2041-09-04 14:49:32.374264|2035-08-08 14:49:32.374264+08|2040-11-21 14:49:32.374264+08|14:49:32.374264+08|2 days 23:12:38.999759|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-04-19 14:50:00
1007|1010|3|2029-05-07 14:49:32|2020-10-03 14:49:32.374264|2042-05-27 14:49:32.374264+08|2034-08-22 14:49:32.374264+08|14:49:32.374264+08|12 days 07:50:02.901703|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-02-11 14:50:00
1008|1009|1|2019-07-26 14:49:32|2039-04-21 14:49:32.374264|2021-05-31 14:49:32.374264+08|2045-04-22 14:49:32.374264+08|14:49:32.374264+08|42 days 21:18:50.204773|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2019-08-04 14:50:00
1008|1010|2|2023-04-09 14:49:32|2025-07-30 14:49:32.374264|2042-07-30 14:49:32.374264+08|2035-03-30 14:49:32.374264+08|14:49:32.374264+08|75 days 21:18:14.687605|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-05-20 14:50:00
1008|1011|3|2041-09-05 14:49:32|2026-08-21 14:49:32.374264|2041-10-14 14:49:32.374264+08|2039-02-10 14:49:32.374264+08|14:49:32.374264+08|7 days 08:20:58.302623|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2037-03-17 14:50:00
1008|1003968|1100|2043-02-23 14:49:32|2043-08-26 14:49:32.374264|2038-11-06 14:49:32.374264+08|2043-03-27 14:49:32.374264+08|14:49:32.374264+08|20 days 03:45:01.01468|\N|2022-08-09 14:50:00
1009|1010|1|2040-02-18 14:49:32|2039-02-02 14:49:32.374264|2042-11-01 14:49:32.374264+08|2021-06-25 14:49:32.374264+08|14:49:32.374264+08|44 days 14:16:02.625772|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2038-10-10 14:50:00
1009|1011|2|2040-11-28 14:49:32|2043-11-04 14:49:32.374264|2044-05-29 14:49:32.374264+08|2034-05-21 14:49:32.374264+08|14:49:32.374264+08|43 days 02:09:07.631925|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-09-05 14:50:00
1009|1012|3|2038-12-13 14:49:32|2032-08-11 14:49:32.374264|2039-12-12 14:49:32.374264+08|2031-04-06 14:49:32.374264+08|14:49:32.374264+08|27 days 20:36:43.842294|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-12-13 14:50:00
1010|1011|1|2044-09-23 14:49:32|2021-07-25 14:49:32.374264|2046-03-17 14:49:32.374264+08|2033-10-12 14:49:32.374264+08|14:49:32.374264+08|14 days 03:24:20.19212|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2022-01-11 14:50:00
1010|1012|2|2021-10-28 14:49:32|2025-02-22 14:49:32.374264|2046-02-06 14:49:32.374264+08|2022-05-06 14:49:32.374264+08|14:49:32.374264+08|70 days 01:47:07.136332|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2024-03-05 14:50:00
1010|1013|3|2021-07-17 14:49:32|2025-09-25 14:49:32.374264|2023-06-05 14:49:32.374264+08|2045-05-31 14:49:32.374264+08|14:49:32.374264+08|83 days 17:50:32.635546|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2034-07-21 14:50:00
1010|936270|1089|2023-01-02 14:49:32|2022-05-10 14:49:32.374264|2042-09-17 14:49:32.374264+08|2033-08-15 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1011|1012|1|2045-09-18 14:49:32|2034-04-09 14:49:32.374264|2040-03-14 14:49:32.374264+08|2043-07-17 14:49:32.374264+08|14:49:32.374264+08|87 days 21:44:23.623935|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-11-19 14:50:00
1011|1013|2|2029-03-03 14:49:32|2044-07-23 14:49:32.374264|2026-04-02 14:49:32.374264+08|2023-10-24 14:49:32.374264+08|14:49:32.374264+08|82 days 22:16:52.997389|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2043-12-20 14:50:00
1011|1014|3|2045-01-18 14:49:32|2027-06-28 14:49:32.374264|2030-11-18 14:49:32.374264+08|2035-06-28 14:49:32.374264+08|14:49:32.374264+08|55 days 15:35:05.04511|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-08-27 14:50:00
1012|1013|1|2020-01-08 14:49:32|2041-07-18 14:49:32.374264|2028-05-27 14:49:32.374264+08|2032-01-24 14:49:32.374264+08|14:49:32.374264+08|57 days 07:15:39.38604|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-04-14 14:50:00
1012|1014|2|2026-10-31 14:49:32|2028-05-02 14:49:32.374264|2024-02-15 14:49:32.374264+08|2044-07-02 14:49:32.374264+08|14:49:32.374264+08|70 days 00:26:55.74018|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-03-04 14:50:00
1012|1015|3|2042-11-13 14:49:32|2041-09-16 14:49:32.374264|2044-09-10 14:49:32.374264+08|2027-06-22 14:49:32.374264+08|14:49:32.374264+08|57 days 17:15:39.504594|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-09-10 14:50:00
1012|326876|1030|2034-03-30 14:49:32|\N|2029-02-24 14:49:32.374264+08|2032-12-27 14:49:32.374264+08|14:49:32.374264+08|26 days 12:42:30.620967|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-04-06 14:50:00
1013|1014|1|2026-05-04 14:49:32|2044-07-30 14:49:32.374264|2025-07-29 14:49:32.374264+08|2037-12-24 14:49:32.374264+08|14:49:32.374264+08|20 days 07:16:21.835055|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2020-03-14 14:50:00
1013|1015|2|2031-07-15 14:49:32|2026-08-23 14:49:32.374264|2023-12-20 14:49:32.374264+08|2037-10-10 14:49:32.374264+08|14:49:32.374264+08|1 day 04:51:29.905214|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2039-01-13 14:50:00
1013|1016|3|2041-10-01 14:49:32|2021-06-12 14:49:32.374264|2028-04-28 14:49:32.374264+08|2044-01-11 14:49:32.374264+08|14:49:32.374264+08|78 days 07:36:54.434123|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-08-31 14:50:00
1014|1015|1|2019-02-14 14:49:32|2023-11-05 14:49:32.374264|2031-04-30 14:49:32.374264+08|2040-12-28 14:49:32.374264+08|14:49:32.374264+08|22 days 08:38:52.900697|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2028-12-03 14:50:00
1014|1016|2|2025-03-06 14:49:32|2026-04-22 14:49:32.374264|2030-09-23 14:49:32.374264+08|2043-07-01 14:49:32.374264+08|14:49:32.374264+08|89 days 14:44:38.063661|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2030-07-16 14:50:00
1014|1017|3|2022-03-03 14:49:32|2025-12-22 14:49:32.374264|2034-05-15 14:49:32.374264+08|2033-06-12 14:49:32.374264+08|14:49:32.374264+08|80 days 07:20:32.524502|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2041-12-26 14:50:00
1015|1016|1|2045-07-23 14:49:32|2037-04-21 14:49:32.374264|2022-03-29 14:49:32.374264+08|2036-11-06 14:49:32.374264+08|14:49:32.374264+08|89 days 03:58:28.336312|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-02-07 14:50:00
1015|1017|2|2046-01-05 14:49:32|2029-08-21 14:49:32.374264|2036-03-15 14:49:32.374264+08|2035-08-07 14:49:32.374264+08|14:49:32.374264+08|27 days 18:20:27.998489|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2032-04-20 14:50:00
1015|1018|3|2033-04-26 14:49:32|2020-04-30 14:49:32.374264|2043-06-14 14:49:32.374264+08|2040-02-22 14:49:32.374264+08|14:49:32.374264+08|73 days 07:22:54.412125|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-12-26 14:50:00
1015|556220|1076|\N|2023-07-07 14:49:32.374264|2031-11-23 14:49:32.374264+08|\N|14:49:32.374264+08|20 days 11:31:16.139545|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2044-09-12 14:50:00
1016|1017|1|2025-03-30 14:49:32|2022-08-28 14:49:32.374264|2021-08-31 14:49:32.374264+08|2037-08-29 14:49:32.374264+08|14:49:32.374264+08|17 days 20:20:20.072937|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-12-21 14:50:00
1016|1018|2|2025-07-28 14:49:32|2027-03-10 14:49:32.374264|2043-07-04 14:49:32.374264+08|2035-07-23 14:49:32.374264+08|14:49:32.374264+08|8 days 05:53:39.442981|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2035-08-19 14:50:00
1016|1019|3|2029-05-16 14:49:32|2044-08-24 14:49:32.374264|2040-08-09 14:49:32.374264+08|2030-06-10 14:49:32.374264+08|14:49:32.374264+08|61 days 01:37:13.264357|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2029-10-03 14:50:00
1017|1018|1|2027-08-30 14:49:32|2022-08-10 14:49:32.374264|2020-04-10 14:49:32.374264+08|2041-11-28 14:49:32.374264+08|14:49:32.374264+08|57 days 18:49:08.75198|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2023-11-13 14:50:00
1017|1019|2|2036-08-28 14:49:32|2032-10-18 14:49:32.374264|2022-09-11 14:49:32.374264+08|2031-09-24 14:49:32.374264+08|14:49:32.374264+08|95 days 20:09:10.290048|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2045-08-31 14:50:00
1017|1020|3|2045-04-08 14:49:32|2041-04-24 14:49:32.374264|2041-12-15 14:49:32.374264+08|2040-05-02 14:49:32.374264+08|14:49:32.374264+08|9 days 23:26:44.59823|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-12-09 14:50:00
1018|1019|1|2038-01-05 14:49:32|2020-11-21 14:49:32.374264|2039-05-13 14:49:32.374264+08|2030-10-29 14:49:32.374264+08|14:49:32.374264+08|48 days 17:00:15.640444|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-05-30 14:50:00
1018|1020|2|2019-11-22 14:49:32|2020-07-20 14:49:32.374264|2044-06-06 14:49:32.374264+08|2028-10-23 14:49:32.374264+08|14:49:32.374264+08|69 days 21:56:29.987487|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2033-09-08 14:50:00
1018|1021|3|2038-02-06 14:49:32|2037-06-22 14:49:32.374264|2036-03-07 14:49:32.374264+08|2032-12-23 14:49:32.374264+08|14:49:32.374264+08|47 days 18:30:18.65471|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2033-06-06 14:50:00
1018|980334|1086|2045-01-09 14:49:32|2040-04-04 14:49:32.374264|2039-11-02 14:49:32.374264+08|2037-10-22 14:49:32.374264+08|14:49:32.374264+08|58 days 10:03:45.617874|\N|2025-11-14 14:50:00
1019|1020|1|2034-12-10 14:49:32|2029-12-18 14:49:32.374264|2035-01-15 14:49:32.374264+08|2037-09-11 14:49:32.374264+08|14:49:32.374264+08|11 days 23:14:12.681327|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2034-07-14 14:50:00
1019|1021|2|2029-12-06 14:49:32|2030-10-13 14:49:32.374264|2033-12-28 14:49:32.374264+08|2036-12-04 14:49:32.374264+08|14:49:32.374264+08|42 days 01:38:47.527052|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2046-03-09 14:50:00
1019|1022|3|2034-05-22 14:49:32|2024-04-25 14:49:32.374264|2019-12-13 14:49:32.374264+08|2039-01-20 14:49:32.374264+08|14:49:32.374264+08|83 days 17:24:30.922029|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2024-08-12 14:50:00
1020|1021|1|2026-05-15 14:49:32|2020-11-11 14:49:32.374264|2027-03-30 14:49:32.374264+08|2039-09-18 14:49:32.374264+08|14:49:32.374264+08|54 days 05:11:15.614172|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2045-06-08 14:50:00
1020|1022|2|2033-08-15 14:49:32|2028-03-13 14:49:32.374264|2045-01-01 14:49:32.374264+08|2034-03-24 14:49:32.374264+08|14:49:32.374264+08|38 days 01:47:03.782337|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2029-09-09 14:50:00
1020|1023|3|2020-03-28 14:49:32|2040-03-15 14:49:32.374264|2024-09-12 14:49:32.374264+08|2038-10-20 14:49:32.374264+08|14:49:32.374264+08|32 days 10:42:18.059485|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2027-04-01 14:50:00
1020|484500|1106|2045-04-04 14:49:32|2024-12-12 14:49:32.374264|2043-01-05 14:49:32.374264+08|2044-03-14 14:49:32.374264+08|14:49:32.374264+08|\N|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|\N
1021|1022|1|2022-05-03 14:49:32|2028-08-05 14:49:32.374264|2042-02-15 14:49:32.374264+08|2038-06-28 14:49:32.374264+08|14:49:32.374264+08|38 days 22:59:53.325859|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2035-01-03 14:50:00
1021|1023|2|2019-01-11 14:49:32|2030-12-20 14:49:32.374264|2020-12-11 14:49:32.374264+08|2041-03-31 14:49:32.374264+08|14:49:32.374264+08|56 days 21:06:52.772655|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2028-09-01 14:50:00
1021|1024|3|2029-07-30 14:49:32|2032-11-06 14:49:32.374264|2045-07-29 14:49:32.374264+08|2036-03-04 14:49:32.374264+08|14:49:32.374264+08|97 days 17:46:33.539196|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2019-11-20 14:50:00
1022|1023|1|2039-04-10 14:49:32|2042-10-03 14:49:32.374264|2043-09-15 14:49:32.374264+08|2040-03-24 14:49:32.374264+08|14:49:32.374264+08|83 days 12:14:25.555233|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2046-04-03 14:50:00
1022|1024|2|2023-04-04 14:49:32|2033-04-22 14:49:32.374264|2030-10-31 14:49:32.374264+08|2021-07-02 14:49:32.374264+08|14:49:32.374264+08|76 days 09:54:24.025104|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2037-08-13 14:50:00
1022|1025|3|2027-03-23 14:49:32|2039-06-09 14:49:32.374264|2023-03-01 14:49:32.374264+08|2035-06-22 14:49:32.374264+08|14:49:32.374264+08|38 days 03:49:57.2004|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-03-10 14:50:00
1022|599914|1114|2030-03-05 14:49:32|\N|2023-06-11 14:49:32.374264+08|2028-08-22 14:49:32.374264+08|14:49:32.374264+08|21 days 15:16:31.497821|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2041-04-16 14:50:00
1023|1024|1|2024-08-04 14:49:32|2043-01-21 14:49:32.374264|2031-10-07 14:49:32.374264+08|2043-02-28 14:49:32.374264+08|14:49:32.374264+08|25 days 02:02:24.615161|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2031-04-10 14:50:00
1023|1025|2|2023-07-09 14:49:32|2026-07-28 14:49:32.374264|2036-04-09 14:49:32.374264+08|2029-03-09 14:49:32.374264+08|14:49:32.374264+08|35 days 00:23:32.674695|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2036-03-11 14:50:00
1023|1026|3|2024-05-16 14:49:32|2020-06-25 14:49:32.374264|2028-01-18 14:49:32.374264+08|2045-11-25 14:49:32.374264+08|14:49:32.374264+08|5 days 14:43:43.935288|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2021-11-06 14:50:00
1024|1025|1|2022-02-10 14:49:32|2038-11-19 14:49:32.374264|2036-11-09 14:49:32.374264+08|2043-09-05 14:49:32.374264+08|14:49:32.374264+08|91 days 22:17:11.684393|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2027-04-21 14:50:00
1024|1026|2|2035-07-26 14:49:32|2036-08-25 14:49:32.374264|2022-11-16 14:49:32.374264+08|2022-06-02 14:49:32.374264+08|14:49:32.374264+08|81 days 19:37:20.228873|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2038-11-15 14:50:00
1024|1027|3|2019-12-07 14:49:32|2031-02-13 14:49:32.374264|2020-07-03 14:49:32.374264+08|2045-11-11 14:49:32.374264+08|14:49:32.374264+08|9 days 16:54:14.812467|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2036-01-08 14:50:00
1025|1026|1|2031-05-11 14:49:32|2040-06-06 14:49:32.374264|2044-11-25 14:49:32.374264+08|2031-07-21 14:49:32.374264+08|14:49:32.374264+08|4 days 09:35:09.235793|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2033-08-13 14:50:00
1025|1027|2|2021-01-17 14:49:32|2033-09-05 14:49:32.374264|2023-05-15 14:49:32.374264+08|2029-04-17 14:49:32.374264+08|14:49:32.374264+08|31 days 02:02:04.824965|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2022-12-16 14:50:00
1025|1028|3|2022-08-08 14:49:32|2035-02-19 14:49:32.374264|2038-08-24 14:49:32.374264+08|2030-05-04 14:49:32.374264+08|14:49:32.374264+08|49 days 09:58:36.520053|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2032-05-29 14:50:00
1025|631400|1087|\N|2046-02-08 14:49:32.374264|2037-06-24 14:49:32.374264+08|\N|14:49:32.374264+08|39 days 22:33:32.616348|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2043-03-20 14:50:00
1026|1027|1|2025-06-20 14:49:32|2026-01-01 14:49:32.374264|2041-11-25 14:49:32.374264+08|2033-09-07 14:49:32.374264+08|14:49:32.374264+08|89 days 15:48:39.15729|["1947-05-10 23:59:12+09" "1973-01-14 03:14:21+08"]|2021-12-08 14:50:00
1026|1028|2|2043-08-21 14:49:32|2046-04-20 14:49:32.374264|2022-12-24 14:49:32.374264+08|2037-01-25 14:49:32.374264+08|14:49:32.374264+08|88 days 21:59:53.136173|["1970-01-01 08:00:00+08" "1995-05-01 00:30:30+08"]|2023-04-24 14:50:00
1026|1029|3|2035-07-24 14:49:32|2044-03-30 14:49:32.374264|2043-02-11 14:49:32.374264+08|2020-06-20 14:49:32.374264+08|14:49:32.374264+08|20 days 09:54:10.78792|["1990-02-15 12:15:03+08" "2001-09-23 11:12:13+08"]|2045-09-03 14:50:00
