set current_schema=vector_window_engine;
----
--- test 3: boudary case
----
select a, b, rank() over(partition by a order by b) from vector_window_table_05 order by 1, 2;
 a | b | rank 
 N            | O            | Sat Aug 08 00:00:00 1998 |      28651
 N            | O            | Sat Aug 08 00:00:00 1998 |      28652
 N            | O            | Sat Aug 08 00:00:00 1998 |      28653
 N            | O            | Sat Aug 08 00:00:00 1998 |      28654
 N            | O            | Sat Aug 08 00:00:00 1998 |      28655
 N            | O            | Sat Aug 08 00:00:00 1998 |      28656
 N            | O            | Sat Aug 08 00:00:00 1998 |      28657
 N            | O            | Sat Aug 08 00:00:00 1998 |      28658
 N            | O            | Sat Aug 08 00:00:00 1998 |      28659
 N            | O            | Sat Aug 08 00:00:00 1998 |      28660
 N            | O            | Sat Aug 08 00:00:00 1998 |      28661
 N            | O            | Sun Aug 09 00:00:00 1998 |      28662
 N            | O            | Sun Aug 09 00:00:00 1998 |      28663
 N            | O            | Sun Aug 09 00:00:00 1998 |      28664
 N            | O            | Sun Aug 09 00:00:00 1998 |      28665
 N            | O            | Sun Aug 09 00:00:00 1998 |      28666
 N            | O            | Sun Aug 09 00:00:00 1998 |      28667
 N            | O            | Sun Aug 09 00:00:00 1998 |      28668
 N            | O            | Sun Aug 09 00:00:00 1998 |      28669
 N            | O            | Sun Aug 09 00:00:00 1998 |      28670
 N            | O            | Sun Aug 09 00:00:00 1998 |      28671
 N            | O            | Sun Aug 09 00:00:00 1998 |      28672
 N            | O            | Sun Aug 09 00:00:00 1998 |      28673
 N            | O            | Sun Aug 09 00:00:00 1998 |      28674
 N            | O            | Sun Aug 09 00:00:00 1998 |      28675
 N            | O            | Sun Aug 09 00:00:00 1998 |      28676
 N            | O            | Sun Aug 09 00:00:00 1998 |      28677
 N            | O            | Sun Aug 09 00:00:00 1998 |      28678
 N            | O            | Sun Aug 09 00:00:00 1998 |      28679
 N            | O            | Sun Aug 09 00:00:00 1998 |      28680
 N            | O            | Sun Aug 09 00:00:00 1998 |      28681
 N            | O            | Sun Aug 09 00:00:00 1998 |      28682
 N            | O            | Sun Aug 09 00:00:00 1998 |      28683
 N            | O            | Sun Aug 09 00:00:00 1998 |      28684
 N            | O            | Sun Aug 09 00:00:00 1998 |      28685
 N            | O            | Sun Aug 09 00:00:00 1998 |      28686
 N            | O            | Sun Aug 09 00:00:00 1998 |      28687
 N            | O            | Mon Aug 10 00:00:00 1998 |      28688
 N            | O            | Mon Aug 10 00:00:00 1998 |      28689
 N            | O            | Mon Aug 10 00:00:00 1998 |      28690
 N            | O            | Mon Aug 10 00:00:00 1998 |      28691
 N            | O            | Mon Aug 10 00:00:00 1998 |      28692
 N            | O            | Mon Aug 10 00:00:00 1998 |      28693
 N            | O            | Mon Aug 10 00:00:00 1998 |      28694
 N            | O            | Mon Aug 10 00:00:00 1998 |      28695
 N            | O            | Mon Aug 10 00:00:00 1998 |      28696
 N            | O            | Mon Aug 10 00:00:00 1998 |      28697
 N            | O            | Mon Aug 10 00:00:00 1998 |      28698
 N            | O            | Mon Aug 10 00:00:00 1998 |      28699
 N            | O            | Mon Aug 10 00:00:00 1998 |      28700
 N            | O            | Mon Aug 10 00:00:00 1998 |      28701
 N            | O            | Mon Aug 10 00:00:00 1998 |      28702
 N            | O            | Mon Aug 10 00:00:00 1998 |      28703
 N            | O            | Mon Aug 10 00:00:00 1998 |      28704
 N            | O            | Mon Aug 10 00:00:00 1998 |      28705
 N            | O            | Mon Aug 10 00:00:00 1998 |      28706
 N            | O            | Mon Aug 10 00:00:00 1998 |      28707
 N            | O            | Mon Aug 10 00:00:00 1998 |      28708
 N            | O            | Tue Aug 11 00:00:00 1998 |      28709
 N            | O            | Tue Aug 11 00:00:00 1998 |      28710
 N            | O            | Tue Aug 11 00:00:00 1998 |      28711
 N            | O            | Tue Aug 11 00:00:00 1998 |      28712
 N            | O            | Tue Aug 11 00:00:00 1998 |      28713
 N            | O            | Tue Aug 11 00:00:00 1998 |      28714
 N            | O            | Tue Aug 11 00:00:00 1998 |      28715
 N            | O            | Tue Aug 11 00:00:00 1998 |      28716
 N            | O            | Tue Aug 11 00:00:00 1998 |      28717
 N            | O            | Tue Aug 11 00:00:00 1998 |      28718
 N            | O            | Tue Aug 11 00:00:00 1998 |      28719
 N            | O            | Tue Aug 11 00:00:00 1998 |      28720
 N            | O            | Tue Aug 11 00:00:00 1998 |      28721
 N            | O            | Tue Aug 11 00:00:00 1998 |      28722
 N            | O            | Tue Aug 11 00:00:00 1998 |      28723
 N            | O            | Tue Aug 11 00:00:00 1998 |      28724
 N            | O            | Tue Aug 11 00:00:00 1998 |      28725
 N            | O            | Tue Aug 11 00:00:00 1998 |      28726
 N            | O            | Tue Aug 11 00:00:00 1998 |      28727
 N            | O            | Tue Aug 11 00:00:00 1998 |      28728
 N            | O            | Tue Aug 11 00:00:00 1998 |      28729
 N            | O            | Tue Aug 11 00:00:00 1998 |      28730
 N            | O            | Tue Aug 11 00:00:00 1998 |      28731
 N            | O            | Tue Aug 11 00:00:00 1998 |      28732
 N            | O            | Tue Aug 11 00:00:00 1998 |      28733
 N            | O            | Tue Aug 11 00:00:00 1998 |      28734
 N            | O            | Wed Aug 12 00:00:00 1998 |      28735
 N            | O            | Wed Aug 12 00:00:00 1998 |      28736
 N            | O            | Wed Aug 12 00:00:00 1998 |      28737
 N            | O            | Wed Aug 12 00:00:00 1998 |      28738
 N            | O            | Wed Aug 12 00:00:00 1998 |      28739
 N            | O            | Wed Aug 12 00:00:00 1998 |      28740
 N            | O            | Wed Aug 12 00:00:00 1998 |      28741
 N            | O            | Wed Aug 12 00:00:00 1998 |      28742
 N            | O            | Wed Aug 12 00:00:00 1998 |      28743
 N            | O            | Wed Aug 12 00:00:00 1998 |      28744
 N            | O            | Wed Aug 12 00:00:00 1998 |      28745
 N            | O            | Wed Aug 12 00:00:00 1998 |      28746
 N            | O            | Wed Aug 12 00:00:00 1998 |      28747
 N            | O            | Wed Aug 12 00:00:00 1998 |      28748
 N            | O            | Wed Aug 12 00:00:00 1998 |      28749
 N            | O            | Wed Aug 12 00:00:00 1998 |      28750
 N            | O            | Wed Aug 12 00:00:00 1998 |      28751
 N            | O            | Wed Aug 12 00:00:00 1998 |      28752
 N            | O            | Wed Aug 12 00:00:00 1998 |      28753
 N            | O            | Wed Aug 12 00:00:00 1998 |      28754
 N            | O            | Wed Aug 12 00:00:00 1998 |      28755
 N            | O            | Wed Aug 12 00:00:00 1998 |      28756
 N            | O            | Wed Aug 12 00:00:00 1998 |      28757
 N            | O            | Wed Aug 12 00:00:00 1998 |      28758
 N            | O            | Thu Aug 13 00:00:00 1998 |      28759
 N            | O            | Thu Aug 13 00:00:00 1998 |      28760
 N            | O            | Thu Aug 13 00:00:00 1998 |      28761
 N            | O            | Thu Aug 13 00:00:00 1998 |      28762
 N            | O            | Thu Aug 13 00:00:00 1998 |      28763
 N            | O            | Thu Aug 13 00:00:00 1998 |      28764
 N            | O            | Thu Aug 13 00:00:00 1998 |      28765
 N            | O            | Thu Aug 13 00:00:00 1998 |      28766
 N            | O            | Thu Aug 13 00:00:00 1998 |      28767
 N            | O            | Thu Aug 13 00:00:00 1998 |      28768
 N            | O            | Thu Aug 13 00:00:00 1998 |      28769
 N            | O            | Thu Aug 13 00:00:00 1998 |      28770
 N            | O            | Thu Aug 13 00:00:00 1998 |      28771
 N            | O            | Thu Aug 13 00:00:00 1998 |      28772
 N            | O            | Thu Aug 13 00:00:00 1998 |      28773
 N            | O            | Thu Aug 13 00:00:00 1998 |      28774
 N            | O            | Thu Aug 13 00:00:00 1998 |      28775
 N            | O            | Thu Aug 13 00:00:00 1998 |      28776
 N            | O            | Thu Aug 13 00:00:00 1998 |      28777
 N            | O            | Fri Aug 14 00:00:00 1998 |      28778
 N            | O            | Fri Aug 14 00:00:00 1998 |      28779
 N            | O            | Fri Aug 14 00:00:00 1998 |      28780
 N            | O            | Fri Aug 14 00:00:00 1998 |      28781
 N            | O            | Fri Aug 14 00:00:00 1998 |      28782
 N            | O            | Fri Aug 14 00:00:00 1998 |      28783
 N            | O            | Fri Aug 14 00:00:00 1998 |      28784
 N            | O            | Fri Aug 14 00:00:00 1998 |      28785
 N            | O            | Fri Aug 14 00:00:00 1998 |      28786
 N            | O            | Fri Aug 14 00:00:00 1998 |      28787
 N            | O            | Fri Aug 14 00:00:00 1998 |      28788
 N            | O            | Fri Aug 14 00:00:00 1998 |      28789
 N            | O            | Fri Aug 14 00:00:00 1998 |      28790
 N            | O            | Fri Aug 14 00:00:00 1998 |      28791
 N            | O            | Fri Aug 14 00:00:00 1998 |      28792
 N            | O            | Fri Aug 14 00:00:00 1998 |      28793
 N            | O            | Fri Aug 14 00:00:00 1998 |      28794
 N            | O            | Fri Aug 14 00:00:00 1998 |      28795
 N            | O            | Fri Aug 14 00:00:00 1998 |      28796
 N            | O            | Fri Aug 14 00:00:00 1998 |      28797
 N            | O            | Sat Aug 15 00:00:00 1998 |      28798
 N            | O            | Sat Aug 15 00:00:00 1998 |      28799
 N            | O            | Sat Aug 15 00:00:00 1998 |      28800
 N            | O            | Sat Aug 15 00:00:00 1998 |      28801
 N            | O            | Sat Aug 15 00:00:00 1998 |      28802
 N            | O            | Sat Aug 15 00:00:00 1998 |      28803
 N            | O            | Sat Aug 15 00:00:00 1998 |      28804
 N            | O            | Sat Aug 15 00:00:00 1998 |      28805
 N            | O            | Sat Aug 15 00:00:00 1998 |      28806
 N            | O            | Sat Aug 15 00:00:00 1998 |      28807
 N            | O            | Sat Aug 15 00:00:00 1998 |      28808
 N            | O            | Sat Aug 15 00:00:00 1998 |      28809
 N            | O            | Sat Aug 15 00:00:00 1998 |      28810
 N            | O            | Sat Aug 15 00:00:00 1998 |      28811
 N            | O            | Sat Aug 15 00:00:00 1998 |      28812
 N            | O            | Sat Aug 15 00:00:00 1998 |      28813
 N            | O            | Sat Aug 15 00:00:00 1998 |      28814
 N            | O            | Sat Aug 15 00:00:00 1998 |      28815
 N            | O            | Sat Aug 15 00:00:00 1998 |      28816
 N            | O            | Sat Aug 15 00:00:00 1998 |      28817
 N            | O            | Sat Aug 15 00:00:00 1998 |      28818
 N            | O            | Sun Aug 16 00:00:00 1998 |      28819
 N            | O            | Sun Aug 16 00:00:00 1998 |      28820
 N            | O            | Sun Aug 16 00:00:00 1998 |      28821
 N            | O            | Sun Aug 16 00:00:00 1998 |      28822
 N            | O            | Sun Aug 16 00:00:00 1998 |      28823
 N            | O            | Sun Aug 16 00:00:00 1998 |      28824
 N            | O            | Sun Aug 16 00:00:00 1998 |      28825
 N            | O            | Sun Aug 16 00:00:00 1998 |      28826
 N            | O            | Sun Aug 16 00:00:00 1998 |      28827
 N            | O            | Sun Aug 16 00:00:00 1998 |      28828
 N            | O            | Sun Aug 16 00:00:00 1998 |      28829
 N            | O            | Sun Aug 16 00:00:00 1998 |      28830
 N            | O            | Sun Aug 16 00:00:00 1998 |      28831
 N            | O            | Sun Aug 16 00:00:00 1998 |      28832
 N            | O            | Sun Aug 16 00:00:00 1998 |      28833
 N            | O            | Sun Aug 16 00:00:00 1998 |      28834
 N            | O            | Sun Aug 16 00:00:00 1998 |      28835
 N            | O            | Sun Aug 16 00:00:00 1998 |      28836
 N            | O            | Sun Aug 16 00:00:00 1998 |      28837
 N            | O            | Sun Aug 16 00:00:00 1998 |      28838
 N            | O            | Sun Aug 16 00:00:00 1998 |      28839
 N            | O            | Sun Aug 16 00:00:00 1998 |      28840
 N            | O            | Sun Aug 16 00:00:00 1998 |      28841
 N            | O            | Sun Aug 16 00:00:00 1998 |      28842
 N            | O            | Sun Aug 16 00:00:00 1998 |      28843
 N            | O            | Sun Aug 16 00:00:00 1998 |      28844
 N            | O            | Sun Aug 16 00:00:00 1998 |      28845
 N            | O            | Mon Aug 17 00:00:00 1998 |      28846
 N            | O            | Mon Aug 17 00:00:00 1998 |      28847
 N            | O            | Mon Aug 17 00:00:00 1998 |      28848
 N            | O            | Mon Aug 17 00:00:00 1998 |      28849
 N            | O            | Mon Aug 17 00:00:00 1998 |      28850
 N            | O            | Mon Aug 17 00:00:00 1998 |      28851
 N            | O            | Mon Aug 17 00:00:00 1998 |      28852
 N            | O            | Mon Aug 17 00:00:00 1998 |      28853
 N            | O            | Mon Aug 17 00:00:00 1998 |      28854
 N            | O            | Mon Aug 17 00:00:00 1998 |      28855
 N            | O            | Mon Aug 17 00:00:00 1998 |      28856
 N            | O            | Mon Aug 17 00:00:00 1998 |      28857
 N            | O            | Mon Aug 17 00:00:00 1998 |      28858
 N            | O            | Mon Aug 17 00:00:00 1998 |      28859
 N            | O            | Mon Aug 17 00:00:00 1998 |      28860
 N            | O            | Mon Aug 17 00:00:00 1998 |      28861
 N            | O            | Mon Aug 17 00:00:00 1998 |      28862
 N            | O            | Mon Aug 17 00:00:00 1998 |      28863
 N            | O            | Mon Aug 17 00:00:00 1998 |      28864
 N            | O            | Mon Aug 17 00:00:00 1998 |      28865
 N            | O            | Mon Aug 17 00:00:00 1998 |      28866
 N            | O            | Tue Aug 18 00:00:00 1998 |      28867
 N            | O            | Tue Aug 18 00:00:00 1998 |      28868
 N            | O            | Tue Aug 18 00:00:00 1998 |      28869
 N            | O            | Tue Aug 18 00:00:00 1998 |      28870
 N            | O            | Tue Aug 18 00:00:00 1998 |      28871
 N            | O            | Tue Aug 18 00:00:00 1998 |      28872
 N            | O            | Tue Aug 18 00:00:00 1998 |      28873
 N            | O            | Tue Aug 18 00:00:00 1998 |      28874
 N            | O            | Tue Aug 18 00:00:00 1998 |      28875
 N            | O            | Tue Aug 18 00:00:00 1998 |      28876
 N            | O            | Tue Aug 18 00:00:00 1998 |      28877
 N            | O            | Tue Aug 18 00:00:00 1998 |      28878
 N            | O            | Tue Aug 18 00:00:00 1998 |      28879
 N            | O            | Tue Aug 18 00:00:00 1998 |      28880
 N            | O            | Tue Aug 18 00:00:00 1998 |      28881
 N            | O            | Tue Aug 18 00:00:00 1998 |      28882
 N            | O            | Tue Aug 18 00:00:00 1998 |      28883
 N            | O            | Tue Aug 18 00:00:00 1998 |      28884
 N            | O            | Tue Aug 18 00:00:00 1998 |      28885
 N            | O            | Tue Aug 18 00:00:00 1998 |      28886
 N            | O            | Tue Aug 18 00:00:00 1998 |      28887
 N            | O            | Tue Aug 18 00:00:00 1998 |      28888
 N            | O            | Tue Aug 18 00:00:00 1998 |      28889
 N            | O            | Tue Aug 18 00:00:00 1998 |      28890
 N            | O            | Wed Aug 19 00:00:00 1998 |      28891
 N            | O            | Wed Aug 19 00:00:00 1998 |      28892
 N            | O            | Wed Aug 19 00:00:00 1998 |      28893
 N            | O            | Wed Aug 19 00:00:00 1998 |      28894
 N            | O            | Wed Aug 19 00:00:00 1998 |      28895
 N            | O            | Wed Aug 19 00:00:00 1998 |      28896
 N            | O            | Wed Aug 19 00:00:00 1998 |      28897
 N            | O            | Wed Aug 19 00:00:00 1998 |      28898
 N            | O            | Wed Aug 19 00:00:00 1998 |      28899
 N            | O            | Wed Aug 19 00:00:00 1998 |      28900
 N            | O            | Wed Aug 19 00:00:00 1998 |      28901
 N            | O            | Wed Aug 19 00:00:00 1998 |      28902
 N            | O            | Wed Aug 19 00:00:00 1998 |      28903
 N            | O            | Wed Aug 19 00:00:00 1998 |      28904
 N            | O            | Wed Aug 19 00:00:00 1998 |      28905
 N            | O            | Wed Aug 19 00:00:00 1998 |      28906
 N            | O            | Wed Aug 19 00:00:00 1998 |      28907
 N            | O            | Wed Aug 19 00:00:00 1998 |      28908
 N            | O            | Wed Aug 19 00:00:00 1998 |      28909
 N            | O            | Wed Aug 19 00:00:00 1998 |      28910
 N            | O            | Wed Aug 19 00:00:00 1998 |      28911
 N            | O            | Wed Aug 19 00:00:00 1998 |      28912
 N            | O            | Thu Aug 20 00:00:00 1998 |      28913
 N            | O            | Thu Aug 20 00:00:00 1998 |      28914
 N            | O            | Thu Aug 20 00:00:00 1998 |      28915
 N            | O            | Thu Aug 20 00:00:00 1998 |      28916
 N            | O            | Thu Aug 20 00:00:00 1998 |      28917
 N            | O            | Thu Aug 20 00:00:00 1998 |      28918
 N            | O            | Thu Aug 20 00:00:00 1998 |      28919
 N            | O            | Thu Aug 20 00:00:00 1998 |      28920
 N            | O            | Thu Aug 20 00:00:00 1998 |      28921
 N            | O            | Thu Aug 20 00:00:00 1998 |      28922
 N            | O            | Thu Aug 20 00:00:00 1998 |      28923
 N            | O            | Thu Aug 20 00:00:00 1998 |      28924
 N            | O            | Thu Aug 20 00:00:00 1998 |      28925
 N            | O            | Fri Aug 21 00:00:00 1998 |      28926
 N            | O            | Fri Aug 21 00:00:00 1998 |      28927
 N            | O            | Fri Aug 21 00:00:00 1998 |      28928
 N            | O            | Fri Aug 21 00:00:00 1998 |      28929
 N            | O            | Fri Aug 21 00:00:00 1998 |      28930
 N            | O            | Fri Aug 21 00:00:00 1998 |      28931
 N            | O            | Fri Aug 21 00:00:00 1998 |      28932
 N            | O            | Fri Aug 21 00:00:00 1998 |      28933
 N            | O            | Fri Aug 21 00:00:00 1998 |      28934
 N            | O            | Fri Aug 21 00:00:00 1998 |      28935
 N            | O            | Fri Aug 21 00:00:00 1998 |      28936
 N            | O            | Fri Aug 21 00:00:00 1998 |      28937
 N            | O            | Fri Aug 21 00:00:00 1998 |      28938
 N            | O            | Fri Aug 21 00:00:00 1998 |      28939
 N            | O            | Fri Aug 21 00:00:00 1998 |      28940
 N            | O            | Fri Aug 21 00:00:00 1998 |      28941
 N            | O            | Fri Aug 21 00:00:00 1998 |      28942
 N            | O            | Fri Aug 21 00:00:00 1998 |      28943
 N            | O            | Fri Aug 21 00:00:00 1998 |      28944
 N            | O            | Fri Aug 21 00:00:00 1998 |      28945
 N            | O            | Fri Aug 21 00:00:00 1998 |      28946
 N            | O            | Fri Aug 21 00:00:00 1998 |      28947
 N            | O            | Fri Aug 21 00:00:00 1998 |      28948
 N            | O            | Sat Aug 22 00:00:00 1998 |      28949
 N            | O            | Sat Aug 22 00:00:00 1998 |      28950
 N            | O            | Sat Aug 22 00:00:00 1998 |      28951
 N            | O            | Sat Aug 22 00:00:00 1998 |      28952
 N            | O            | Sat Aug 22 00:00:00 1998 |      28953
 N            | O            | Sat Aug 22 00:00:00 1998 |      28954
 N            | O            | Sat Aug 22 00:00:00 1998 |      28955
 N            | O            | Sat Aug 22 00:00:00 1998 |      28956
 N            | O            | Sat Aug 22 00:00:00 1998 |      28957
 N            | O            | Sat Aug 22 00:00:00 1998 |      28958
 N            | O            | Sat Aug 22 00:00:00 1998 |      28959
 N            | O            | Sat Aug 22 00:00:00 1998 |      28960
 N            | O            | Sat Aug 22 00:00:00 1998 |      28961
 N            | O            | Sat Aug 22 00:00:00 1998 |      28962
 N            | O            | Sat Aug 22 00:00:00 1998 |      28963
 N            | O            | Sat Aug 22 00:00:00 1998 |      28964
 N            | O            | Sat Aug 22 00:00:00 1998 |      28965
 N            | O            | Sat Aug 22 00:00:00 1998 |      28966
 N            | O            | Sat Aug 22 00:00:00 1998 |      28967
 N            | O            | Sat Aug 22 00:00:00 1998 |      28968
 N            | O            | Sat Aug 22 00:00:00 1998 |      28969
 N            | O            | Sat Aug 22 00:00:00 1998 |      28970
 N            | O            | Sat Aug 22 00:00:00 1998 |      28971
 N            | O            | Sat Aug 22 00:00:00 1998 |      28972
 N            | O            | Sat Aug 22 00:00:00 1998 |      28973
 N            | O            | Sat Aug 22 00:00:00 1998 |      28974
 N            | O            | Sat Aug 22 00:00:00 1998 |      28975
 N            | O            | Sat Aug 22 00:00:00 1998 |      28976
 N            | O            | Sat Aug 22 00:00:00 1998 |      28977
 N            | O            | Sat Aug 22 00:00:00 1998 |      28978
 N            | O            | Sat Aug 22 00:00:00 1998 |      28979
 N            | O            | Sun Aug 23 00:00:00 1998 |      28980
 N            | O            | Sun Aug 23 00:00:00 1998 |      28981
 N            | O            | Sun Aug 23 00:00:00 1998 |      28982
 N            | O            | Sun Aug 23 00:00:00 1998 |      28983
 N            | O            | Sun Aug 23 00:00:00 1998 |      28984
 N            | O            | Sun Aug 23 00:00:00 1998 |      28985
 N            | O            | Sun Aug 23 00:00:00 1998 |      28986
 N            | O            | Sun Aug 23 00:00:00 1998 |      28987
 N            | O            | Sun Aug 23 00:00:00 1998 |      28988
 N            | O            | Sun Aug 23 00:00:00 1998 |      28989
 N            | O            | Sun Aug 23 00:00:00 1998 |      28990
 N            | O            | Sun Aug 23 00:00:00 1998 |      28991
 N            | O            | Sun Aug 23 00:00:00 1998 |      28992
 N            | O            | Sun Aug 23 00:00:00 1998 |      28993
 N            | O            | Mon Aug 24 00:00:00 1998 |      28994
 N            | O            | Mon Aug 24 00:00:00 1998 |      28995
 N            | O            | Mon Aug 24 00:00:00 1998 |      28996
 N            | O            | Mon Aug 24 00:00:00 1998 |      28997
 N            | O            | Mon Aug 24 00:00:00 1998 |      28998
 N            | O            | Mon Aug 24 00:00:00 1998 |      28999
 N            | O            | Mon Aug 24 00:00:00 1998 |      29000
 N            | O            | Mon Aug 24 00:00:00 1998 |      29001
 N            | O            | Mon Aug 24 00:00:00 1998 |      29002
 N            | O            | Mon Aug 24 00:00:00 1998 |      29003
 N            | O            | Mon Aug 24 00:00:00 1998 |      29004
 N            | O            | Mon Aug 24 00:00:00 1998 |      29005
 N            | O            | Mon Aug 24 00:00:00 1998 |      29006
 N            | O            | Mon Aug 24 00:00:00 1998 |      29007
 N            | O            | Mon Aug 24 00:00:00 1998 |      29008
 N            | O            | Mon Aug 24 00:00:00 1998 |      29009
 N            | O            | Mon Aug 24 00:00:00 1998 |      29010
 N            | O            | Mon Aug 24 00:00:00 1998 |      29011
 N            | O            | Tue Aug 25 00:00:00 1998 |      29012
 N            | O            | Tue Aug 25 00:00:00 1998 |      29013
 N            | O            | Tue Aug 25 00:00:00 1998 |      29014
 N            | O            | Tue Aug 25 00:00:00 1998 |      29015
 N            | O            | Tue Aug 25 00:00:00 1998 |      29016
 N            | O            | Tue Aug 25 00:00:00 1998 |      29017
 N            | O            | Tue Aug 25 00:00:00 1998 |      29018
 N            | O            | Tue Aug 25 00:00:00 1998 |      29019
 N            | O            | Tue Aug 25 00:00:00 1998 |      29020
 N            | O            | Tue Aug 25 00:00:00 1998 |      29021
 N            | O            | Tue Aug 25 00:00:00 1998 |      29022
 N            | O            | Tue Aug 25 00:00:00 1998 |      29023
 N            | O            | Tue Aug 25 00:00:00 1998 |      29024
 N            | O            | Tue Aug 25 00:00:00 1998 |      29025
 N            | O            | Tue Aug 25 00:00:00 1998 |      29026
 N            | O            | Tue Aug 25 00:00:00 1998 |      29027
 N            | O            | Wed Aug 26 00:00:00 1998 |      29028
 N            | O            | Wed Aug 26 00:00:00 1998 |      29029
 N            | O            | Wed Aug 26 00:00:00 1998 |      29030
 N            | O            | Wed Aug 26 00:00:00 1998 |      29031
 N            | O            | Wed Aug 26 00:00:00 1998 |      29032
 N            | O            | Wed Aug 26 00:00:00 1998 |      29033
 N            | O            | Wed Aug 26 00:00:00 1998 |      29034
 N            | O            | Wed Aug 26 00:00:00 1998 |      29035
 N            | O            | Wed Aug 26 00:00:00 1998 |      29036
 N            | O            | Wed Aug 26 00:00:00 1998 |      29037
 N            | O            | Wed Aug 26 00:00:00 1998 |      29038
 N            | O            | Wed Aug 26 00:00:00 1998 |      29039
 N            | O            | Wed Aug 26 00:00:00 1998 |      29040
 N            | O            | Wed Aug 26 00:00:00 1998 |      29041
 N            | O            | Wed Aug 26 00:00:00 1998 |      29042
 N            | O            | Wed Aug 26 00:00:00 1998 |      29043
 N            | O            | Thu Aug 27 00:00:00 1998 |      29044
 N            | O            | Thu Aug 27 00:00:00 1998 |      29045
 N            | O            | Thu Aug 27 00:00:00 1998 |      29046
 N            | O            | Thu Aug 27 00:00:00 1998 |      29047
 N            | O            | Thu Aug 27 00:00:00 1998 |      29048
 N            | O            | Thu Aug 27 00:00:00 1998 |      29049
 N            | O            | Thu Aug 27 00:00:00 1998 |      29050
 N            | O            | Thu Aug 27 00:00:00 1998 |      29051
 N            | O            | Thu Aug 27 00:00:00 1998 |      29052
 N            | O            | Thu Aug 27 00:00:00 1998 |      29053
 N            | O            | Thu Aug 27 00:00:00 1998 |      29054
 N            | O            | Thu Aug 27 00:00:00 1998 |      29055
 N            | O            | Thu Aug 27 00:00:00 1998 |      29056
 N            | O            | Thu Aug 27 00:00:00 1998 |      29057
 N            | O            | Thu Aug 27 00:00:00 1998 |      29058
 N            | O            | Thu Aug 27 00:00:00 1998 |      29059
 N            | O            | Thu Aug 27 00:00:00 1998 |      29060
 N            | O            | Fri Aug 28 00:00:00 1998 |      29061
 N            | O            | Fri Aug 28 00:00:00 1998 |      29062
 N            | O            | Fri Aug 28 00:00:00 1998 |      29063
 N            | O            | Fri Aug 28 00:00:00 1998 |      29064
 N            | O            | Fri Aug 28 00:00:00 1998 |      29065
 N            | O            | Fri Aug 28 00:00:00 1998 |      29066
 N            | O            | Fri Aug 28 00:00:00 1998 |      29067
 N            | O            | Fri Aug 28 00:00:00 1998 |      29068
 N            | O            | Fri Aug 28 00:00:00 1998 |      29069
 N            | O            | Fri Aug 28 00:00:00 1998 |      29070
 N            | O            | Fri Aug 28 00:00:00 1998 |      29071
 N            | O            | Fri Aug 28 00:00:00 1998 |      29072
 N            | O            | Fri Aug 28 00:00:00 1998 |      29073
 N            | O            | Fri Aug 28 00:00:00 1998 |      29074
 N            | O            | Fri Aug 28 00:00:00 1998 |      29075
 N            | O            | Fri Aug 28 00:00:00 1998 |      29076
 N            | O            | Fri Aug 28 00:00:00 1998 |      29077
 N            | O            | Fri Aug 28 00:00:00 1998 |      29078
 N            | O            | Fri Aug 28 00:00:00 1998 |      29079
 N            | O            | Sat Aug 29 00:00:00 1998 |      29080
 N            | O            | Sat Aug 29 00:00:00 1998 |      29081
 N            | O            | Sat Aug 29 00:00:00 1998 |      29082
 N            | O            | Sat Aug 29 00:00:00 1998 |      29083
 N            | O            | Sat Aug 29 00:00:00 1998 |      29084
 N            | O            | Sat Aug 29 00:00:00 1998 |      29085
 N            | O            | Sat Aug 29 00:00:00 1998 |      29086
 N            | O            | Sat Aug 29 00:00:00 1998 |      29087
 N            | O            | Sat Aug 29 00:00:00 1998 |      29088
 N            | O            | Sat Aug 29 00:00:00 1998 |      29089
 N            | O            | Sat Aug 29 00:00:00 1998 |      29090
 N            | O            | Sat Aug 29 00:00:00 1998 |      29091
 N            | O            | Sat Aug 29 00:00:00 1998 |      29092
 N            | O            | Sat Aug 29 00:00:00 1998 |      29093
 N            | O            | Sat Aug 29 00:00:00 1998 |      29094
 N            | O            | Sat Aug 29 00:00:00 1998 |      29095
 N            | O            | Sat Aug 29 00:00:00 1998 |      29096
 N            | O            | Sat Aug 29 00:00:00 1998 |      29097
 N            | O            | Sat Aug 29 00:00:00 1998 |      29098
 N            | O            | Sat Aug 29 00:00:00 1998 |      29099
 N            | O            | Sat Aug 29 00:00:00 1998 |      29100
 N            | O            | Sun Aug 30 00:00:00 1998 |      29101
 N            | O            | Sun Aug 30 00:00:00 1998 |      29102
 N            | O            | Sun Aug 30 00:00:00 1998 |      29103
 N            | O            | Sun Aug 30 00:00:00 1998 |      29104
 N            | O            | Sun Aug 30 00:00:00 1998 |      29105
 N            | O            | Sun Aug 30 00:00:00 1998 |      29106
 N            | O            | Sun Aug 30 00:00:00 1998 |      29107
 N            | O            | Sun Aug 30 00:00:00 1998 |      29108
 N            | O            | Sun Aug 30 00:00:00 1998 |      29109
 N            | O            | Sun Aug 30 00:00:00 1998 |      29110
 N            | O            | Sun Aug 30 00:00:00 1998 |      29111
 N            | O            | Sun Aug 30 00:00:00 1998 |      29112
 N            | O            | Sun Aug 30 00:00:00 1998 |      29113
 N            | O            | Sun Aug 30 00:00:00 1998 |      29114
